Date,Close
2000-01-04,284.4406593406593
2000-01-05,284.4406593406593
2000-01-06,284.4406593406593
2000-01-07,284.4406593406593
2000-01-10,284.4406593406593
2000-01-11,284.4406593406593
2000-01-12,284.4406593406593
2000-01-13,284.4406593406593
2000-01-14,284.4406593406593
2000-01-18,284.4406593406593
2000-01-19,291.9686274509805
2000-01-20,284.4406593406593
2000-01-21,291.9686274509805
2000-01-24,284.4406593406593
2000-01-25,284.4406593406593
2000-01-26,284.4406593406593
2000-01-27,284.4406593406593
2000-01-28,284.4406593406593
2000-01-31,284.4406593406593
2000-02-01,284.4406593406593
2000-02-02,284.4406593406593
2000-02-03,284.4406593406593
2000-02-04,291.9686274509805
2000-02-07,300.1261904761906
2000-02-08,300.1261904761906
2000-02-09,300.1261904761906
2000-02-10,312.04117647058825
2000-02-11,312.04117647058825
2000-02-14,306.2285714285714
2000-02-15,300.1261904761906
2000-02-16,300.1261904761906
2000-02-17,300.1261904761906
2000-02-18,306.2285714285714
2000-02-22,306.2285714285714
2000-02-23,300.1261904761906
2000-02-24,300.1261904761906
2000-02-25,300.1261904761906
2000-02-28,291.9686274509805
2000-02-29,291.9686274509805
2000-03-01,291.9686274509805
2000-03-02,284.4406593406593
2000-03-03,284.4406593406593
2000-03-06,284.4406593406593
2000-03-07,291.9686274509805
2000-03-08,284.4406593406593
2000-03-09,291.9686274509805
2000-03-10,284.4406593406593
2000-03-13,291.9686274509805
2000-03-14,284.4406593406593
2000-03-15,284.4406593406593
2000-03-16,284.4406593406593
2000-03-17,284.4406593406593
2000-03-20,284.4406593406593
2000-03-21,291.9686274509805
2000-03-22,284.4406593406593
2000-03-23,284.4406593406593
2000-03-24,284.4406593406593
2000-03-27,277.80776699029127
2000-03-28,277.80776699029127
2000-03-29,277.80776699029127
2000-03-30,277.80776699029127
2000-03-31,277.80776699029127
2000-04-03,277.80776699029127
2000-04-04,277.80776699029127
2000-04-05,284.4406593406593
2000-04-06,277.80776699029127
2000-04-07,277.80776699029127
2000-04-10,284.4406593406593
2000-04-11,284.4406593406593
2000-04-12,277.80776699029127
2000-04-13,284.4406593406593
2000-04-14,284.4406593406593
2000-04-17,284.4406593406593
2000-04-18,284.4406593406593
2000-04-19,284.4406593406593
2000-04-20,277.80776699029127
2000-04-24,284.4406593406593
2000-04-25,277.80776699029127
2000-04-26,277.80776699029127
2000-04-27,277.80776699029127
2000-04-28,272.3661654135338
2000-05-01,272.3661654135338
2000-05-02,277.80776699029127
2000-05-03,277.80776699029127
2000-05-04,277.80776699029127
2000-05-05,277.80776699029127
2000-05-08,277.80776699029127
2000-05-09,277.80776699029127
2000-05-10,277.80776699029127
2000-05-11,277.80776699029127
2000-05-12,277.80776699029127
2000-05-15,277.80776699029127
2000-05-16,277.80776699029127
2000-05-17,272.3661654135338
2000-05-18,272.3661654135338
2000-05-19,272.3661654135338
2000-05-22,277.80776699029127
2000-05-23,272.3661654135338
2000-05-24,272.3661654135338
2000-05-25,272.3661654135338
2000-05-26,272.3661654135338
2000-05-30,272.3661654135338
2000-05-31,272.3661654135338
2000-06-01,272.3661654135338
2000-06-02,277.80776699029127
2000-06-05,284.4406593406593
2000-06-06,284.4406593406593
2000-06-07,284.4406593406593
2000-06-08,284.4406593406593
2000-06-09,277.80776699029127
2000-06-12,284.4406593406593
2000-06-13,284.4406593406593
2000-06-14,291.9686274509805
2000-06-15,284.4406593406593
2000-06-16,291.9686274509805
2000-06-19,284.4406593406593
2000-06-20,284.4406593406593
2000-06-21,284.4406593406593
2000-06-22,284.4406593406593
2000-06-23,284.4406593406593
2000-06-26,284.4406593406593
2000-06-27,284.4406593406593
2000-06-28,291.9686274509805
2000-06-29,291.9686274509805
2000-06-30,291.9686274509805
2000-07-05,284.4406593406593
2000-07-06,284.4406593406593
2000-07-07,284.4406593406593
2000-07-10,284.4406593406593
2000-07-11,284.4406593406593
2000-07-12,277.80776699029127
2000-07-13,277.80776699029127
2000-07-14,284.4406593406593
2000-07-17,284.4406593406593
2000-07-18,284.4406593406593
2000-07-19,277.80776699029127
2000-07-20,277.80776699029127
2000-07-21,277.80776699029127
2000-07-24,277.80776699029127
2000-07-25,277.80776699029127
2000-07-26,277.80776699029127
2000-07-27,277.80776699029127
2000-07-28,277.80776699029127
2000-07-31,277.80776699029127
2000-08-01,277.80776699029127
2000-08-02,277.80776699029127
2000-08-03,277.80776699029127
2000-08-04,272.3661654135338
2000-08-07,272.3661654135338
2000-08-08,272.3661654135338
2000-08-09,272.3661654135338
2000-08-10,272.3661654135338
2000-08-11,272.3661654135338
2000-08-14,272.3661654135338
2000-08-15,272.3661654135338
2000-08-16,277.80776699029127
2000-08-17,277.80776699029127
2000-08-18,277.80776699029127
2000-08-21,277.80776699029127
2000-08-22,272.3661654135338
2000-08-23,272.3661654135338
2000-08-24,272.3661654135338
2000-08-25,272.3661654135338
2000-08-28,272.3661654135338
2000-08-29,272.3661654135338
2000-08-30,272.3661654135338
2000-08-31,277.80776699029127
2000-09-01,277.80776699029127
2000-09-05,277.80776699029127
2000-09-06,272.3661654135338
2000-09-07,272.3661654135338
2000-09-08,272.3661654135338
2000-09-11,272.3661654135338
2000-09-12,272.3661654135338
2000-09-13,272.3661654135338
2000-09-14,272.3661654135338
2000-09-15,272.3661654135338
2000-09-18,272.3661654135338
2000-09-19,272.3661654135338
2000-09-20,272.3661654135338
2000-09-21,272.3661654135338
2000-09-22,272.3661654135338
2000-09-25,272.3661654135338
2000-09-26,272.3661654135338
2000-09-27,277.80776699029127
2000-09-28,277.80776699029127
2000-09-29,272.3661654135338
2000-10-02,272.3661654135338
2000-10-03,272.3661654135338
2000-10-04,272.3661654135338
2000-10-05,272.3661654135338
2000-10-06,272.3661654135338
2000-10-09,272.3661654135338
2000-10-10,272.3661654135338
2000-10-11,272.3661654135338
2000-10-12,272.3661654135338
2000-10-13,272.3661654135338
2000-10-16,272.3661654135338
2000-10-17,272.3661654135338
2000-10-18,272.3661654135338
2000-10-19,272.3661654135338
2000-10-20,272.3661654135338
2000-10-23,272.3661654135338
2000-10-24,272.3661654135338
2000-10-25,266.0295238095238
2000-10-26,266.0295238095238
2000-10-27,266.0295238095238
2000-10-30,266.0295238095238
2000-10-31,266.0295238095238
2000-11-01,266.0295238095238
2000-11-02,266.0295238095238
2000-11-03,266.0295238095238
2000-11-06,266.0295238095238
2000-11-07,266.0295238095238
2000-11-08,266.0295238095238
2000-11-09,266.0295238095238
2000-11-10,266.0295238095238
2000-11-13,266.0295238095238
2000-11-14,266.0295238095238
2000-11-15,266.0295238095238
2000-11-16,266.0295238095238
2000-11-17,266.0295238095238
2000-11-20,266.0295238095238
2000-11-21,266.0295238095238
2000-11-22,266.0295238095238
2000-11-27,272.3661654135338
2000-11-28,272.3661654135338
2000-11-29,266.0295238095238
2000-11-30,266.0295238095238
2000-12-01,266.0295238095238
2000-12-04,272.3661654135338
2000-12-05,272.3661654135338
2000-12-06,272.3661654135338
2000-12-07,272.3661654135338
