Date,Close
2000-01-04,282.07500000000033
2000-01-05,281.9819999999998
2000-01-06,281.4080000000004
2000-01-07,281.80100000000044
2000-01-10,281.7100000000003
2000-01-11,283.4050000000005
2000-01-12,282.5470000000004
2000-01-13,284.0919999999996
2000-01-14,283.8960000000002
2000-01-18,288.68899999999957
2000-01-19,289.8539999999996
2000-01-20,289.2249999999995
2000-01-21,289.7899999999997
2000-01-24,287.31400000000025
2000-01-25,286.47399999999965
2000-01-26,286.3949999999996
2000-01-27,287.1399999999996
2000-01-28,283.56200000000007
2000-01-31,283.1140000000003
2000-02-01,282.75300000000004
2000-02-02,284.3450000000004
2000-02-03,286.2930000000004
2000-02-04,301.1110000000002
2000-02-07,302.6650000000003
2000-02-08,299.78000000000026
2000-02-09,300.87699999999944
2000-02-10,314.86200000000025
2000-02-11,310.9049999999998
2000-02-14,308.892
2000-02-15,302.45500000000004
2000-02-16,300.9689999999996
2000-02-17,302.533
2000-02-18,306.1660000000002
2000-02-22,304.8299999999999
2000-02-23,302.331
2000-02-24,300.1709999999996
2000-02-25,297.2829999999999
2000-02-28,292.3960000000001
2000-02-29,292.46899999999994
2000-03-01,291.16300000000024
2000-03-02,288.4690000000003
2000-03-03,289.20399999999955
2000-03-06,287.5779999999998
2000-03-07,292.2810000000003
2000-03-08,293.3799999999998
2000-03-09,291.18000000000035
2000-03-10,288.64999999999947
2000-03-13,290.1439999999996
2000-03-14,288.2319999999997
2000-03-15,288.78899999999953
2000-03-16,286.37699999999967
2000-03-17,284.0919999999996
2000-03-20,285.58999999999963
2000-03-21,289.7949999999995
2000-03-22,287.56899999999985
2000-03-23,284.97600000000045
2000-03-24,284.8230000000005
2000-03-27,280.0609999999996
2000-03-28,279.2760000000002
2000-03-29,275.4269999999995
2000-03-30,276.56399999999974
2000-03-31,277.67100000000016
2000-04-03,278.75799999999975
2000-04-04,281.1370000000001
2000-04-05,281.6010000000002
2000-04-06,279.66
2000-04-07,280.70300000000003
2000-04-10,281.4130000000004
2000-04-11,281.3860000000004
2000-04-12,280.66700000000026
2000-04-13,280.8599999999999
2000-04-14,282.9709999999998
2000-04-17,281.48900000000026
2000-04-18,281.2450000000001
2000-04-19,280.50199999999995
